0x4c841e892d24faf01e7738800db8aed1160098ca,0xD7aC544F8A570C4d8764c3AAbCF6870CBD960D0D,61016,false
0x4c841e892d24faf01e7738800db8aed1160098ca,0x48bff8451c2A9C84D48789b36D00d50114a0A458,3339128,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x57C40F21692C487c3d3B6ac9907090d7A81D7402,55500,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x8Fe6E4858a8ebba6A7949B3164090d2CF39B46E2,440000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x9DaCA400fb6D9Ba8327D61A23d37c5b35839c200,450000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xC798956d3ec02daB67373f1cac6D0e6F0Da533F4,100000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x0C12c565f345cC2273b664e132600BF540dc3743,24294,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x3641795125238ce493f77220cf73a7b15e300065,46489,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x9C7EAB7124e7B1939d65a1dBcE0944Fe2Fc665F3,1000000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x824999F969F13f4b53d452A7911abf3a62d4f6a6,10000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xe9ebe8B1d36e85E110eD3b99024bEA01c2a88C0a,10000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xb25b1Ae3A55A4B83a4dF67C478F2Ea2E9f888B65,3800,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xE90A96e58A3c0c6799e3F8AFfEEF251f0092c19F,100,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x44AD6A161EA859c79844E93F2c738F38d75Cd70e,1000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xeDc1b70C8c470a59F48A5222A1964984EC93021F,20000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xD5cf35D7cB4838F88CBdA994417877d0A2309857,10000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xc3aC25D670A0f257Dfc58dbfA5aD49dB565ffC7C,42533,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x0afd6d49b1Ca9061357e5307D3A085d82627356A,8706,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x4F2E64feA64fE93B3a6AcadEE9d33df68F1743c1,30000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x42850227B5f26d727000cd88C922D0bF246dF249,1562,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x10f630D82cB91c3C13d1b7ac15097191807c05A6,20000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x360Bb3Ff2FCE0aEc8a529dC32010d107524cbd0c,10000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x31bCcBe7Ac02C5339D250dF2c677470cCe4C891d,10000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x19c0d6520552B5CB8Aa510F9dC891E35A53E4aAa,19600,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x40AC873c140901eba8E200aC40Ef1026cEc515f7,10000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xCa2F09c3ccFD7aD5cB9276918Bd1868f2b922ea0,175000,false
0x4c841e892d24faf01e7738800db8aed1160098ca,0x7d7eA6726a134516e91AAfC0115133aF875944AA,1200,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x82353D3C5926213674fFB8709E03e9b9CC8E95d3,20000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x03CD8B39f7a57335011079469B39FF620C0498Ce,10000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x17A90D44Db36c162fa42DB1B82067123E8E823E6,9000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x2bb7ef918F0CDf112f1A438558a8E8A1c863BE7d,5000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x2104465509e6EC286d657aE3A1bBb2AE1667949e,1000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xb1279A17514489C894C218b5325FE9A2e6E17F96,10000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xdb296843712dC12a62a5661904aFd8ca26a1711A,16900,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x8A86037029Fe47De84A018D2fB372EB06D74a4D8,5000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xb1f77495DA6DEC209E45c1643BdEB62A44F4592A,10000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xea1d9e9691ee29B650CbFd5bAd2D6eCBAF73e24e,1000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x013b7D1cFa8DD3cD4734f84bd5fC3090144bdeC1,50000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xA5583cAAb6508b376ae41A221e31B55a289309cB,500,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x582E6E4809FD9A778CB2FEb859B580b29A408Ff7,40000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xfa4c701D3CC442BF07343cc29D031C1f78aa208E,100000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xBedF86a24549fb3CD77a10fd7d397E217b9e3be6,13191,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x2D9f6AFf4F8FaC9966aBA82eeB37878Bf7315C9d,5000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x4992276Fcd9c1A600a18d891e5c6B59Bb01a36F2,5000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x45359c2a136c0E867daAD0e9620A822836BDFeF7,100,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x37F1522bE63dFcf7e6dE2f71EB231E77f1602f23,600,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xe84F90aB211C20ee9d264a035E7BfAa1dc5728EE,10000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x76BB37f5124a6D5a4ED9f27C0aD05B6c6A7d8174,10000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xbE9986fba313D626Fe7A0598E7e3178cb3eB7957,50000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xFd59e7b79D6C46E249a0845D25E3302E8B398121,500,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x55E36BD2b70b8d0796801C18C983819C03b1E997,27815,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xcBa1af7aca74d69ba786F7F1fff41EEA8B3796cC,50000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xd855fED54400f8f20BcB581AD20fb90aD15497CA,3000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xBE6eAee0D55AFdCE2eFaA8Be08b8B264E8a30D07,3300,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x44f1c33f513C04A88214d118489A8Cc490AA6e0e,5830,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x5739af9a0aAe8a67B99a673262039e0D6946C223,100,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x6492D0df105850d761EC0fE6f549aEf5b41792Fc,500000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x7D20c599387FD7Ba3156ff1f280b87Cc51523158,20000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xFBb85C8d62C8C06BB76D4f4aEB82384813A9Ed4D,1000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xa03F34E66E6459D7947735c2805c552f5109EF32,10000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x2A40D2Dc95bf07B32ac02ba9F6A78666aaA7dBe5,5500,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x8E8B8Fdaa05978323aB1495F5f659127cAe11aA2,4000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x0746CDE44466763CFa1Df45DF54F2d45fB16d10b,100,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xA7D5283f8A1CaCB14Bb37b77C56533dA61A26007,1000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xf5881f8B3e1Ea2C1ba1651c297d275968B36a6A7,10000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x06C17969983223E838214cA2801634ee12927788,6000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xb8921E7199F8Ec41C89Fe626C10dD2397cc73065,9000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x99aDf8B419215C10A8Ee6fb07BCDE985aBf6883d,5000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x22db872E102B1E288e81D5B485c32DbF8F256076,5000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x318118e51D75419Fab537eF0d7e3ce601E2c85Da,100000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xe114c3688111ED4C08EF4AA201853D4945041965,3100,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xF0945298cb09093f492b2E6D7833913E6B6074E6,1000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x7c283461eBbf6a4d1c44e9417d067281b0a8F557,5000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x94646D3C3ceb69187aDbC8451c87CC8D72d1526A,9000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xeB486De1A698542CbA1A27ab9d605532C4303C9a,20000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x94037614dAEB8c3ffe56cd3b44F796e3171795DE,4774,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xFE708be37EF29c08B4f1C64c73b5bF39d7Fc317c,5196,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x82e25dBaB08Adb7fEEAd3153F34EEED6068f005b,200000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x0Ad0AE0f2Aea81AaaAac95853239AbF3C09C5146,5000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x6a6E4357b5024fB56bf6c15ec15C01D1a5b5431B,3000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xA1BC6905781b2463c4e053Bb28A9Caa3486665AD,51874,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x3890A2757683895EFC3589428121205E38a86A92,27444,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0xFB457cc669334cab756F22C26B29CF63d7677D99,24224,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x567D5748cd9C8C708100196c0aB329cb0bc9B783,28317,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x63f9EE81Fb9F570BdAa56da7c9acc5C958C38652,13500,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x97c740f1D1e88A3e04172048C2c763e153dFA67B,600000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x18BcdF79A724648bF34eb06701be81bD072A2384,1000,true
